dia,fecha,banda,rango_prob,afluente_ralco_m3s,afluente_pangue_m3s,cota_ralco_msnm,cota_pangue_msnm,gen_ralco_MWh,gen_pangue_MWh,vert_ralco_MWh,vert_pangue_MWh
280,07-Oct,1,0-20%,420.3,44.5,710.37,507.555,14593.3,9532.5,232.0,2102.1
281,08-Oct,1,0-20%,498.7,54.4,710.3,507.859,14986.5,9600.0,1541.0,2470.7
282,09-Oct,1,0-20%,498.7,54.4,710.32,507.808,14273.8,9600.0,1496.8,2406.6
283,10-Oct,1,0-20%,498.7,54.4,710.21,508.297,15151.8,9600.0,1665.2,2459.0
284,11-Oct,1,0-20%,498.7,54.4,710.17,509.147,14662.6,9600.0,1487.5,1649.9
285,12-Oct,1,0-20%,498.7,54.4,710.25,508.007,13454.6,9600.0,1655.3,3320.9
286,13-Oct,1,0-20%,498.7,54.4,710.22,508.625,14545.6,9600.0,1538.9,1851.9
287,14-Oct,1,0-20%,498.7,54.4,710.19,508.206,14726.4,9600.0,1472.7,3171.8
288,15-Oct,1,0-20%,498.7,54.4,710.08,508.356,15065.3,9600.0,1647.3,2821.4
289,16-Oct,1,0-20%,520.5,53.0,710.22,507.804,14192.7,9600.0,1245.3,2755.7
290,17-Oct,1,0-20%,520.5,53.0,710.36,508.033,14654.4,9600.0,978.8,1943.0
291,18-Oct,1,0-20%,520.5,53.0,710.44,507.918,14496.7,9600.0,1341.1,2491.8
292,19-Oct,1,0-20%,520.5,53.0,710.53,507.731,14501.2,9600.0,1351.2,2559.8
293,20-Oct,1,0-20%,520.5,53.0,710.77,508.036,14608.5,9600.0,339.5,1299.5
294,21-Oct,1,0-20%,520.5,53.0,710.93,508.397,15179.1,9600.0,365.4,1625.4
295,22-Oct,1,0-20%,520.5,53.0,711.16,509.147,15104.2,9600.0,0.0,852.3
296,23-Oct,1,0-20%,520.5,53.0,711.53,508.538,13771.6,9600.0,0.0,1601.1
297,24-Oct,1,0-20%,534.5,50.8,711.67,508.14,14968.4,9600.0,1156.5,2869.3
298,25-Oct,1,0-20%,534.5,50.8,712.07,508.043,14159.8,9600.0,92.3,1221.9
299,26-Oct,1,0-20%,534.5,50.8,712.2,508.887,14863.3,9492.2,1156.5,1419.9
300,27-Oct,1,0-20%,534.5,50.8,712.61,508.69,13836.8,9475.6,92.3,1273.0
301,28-Oct,1,0-20%,534.5,50.8,712.81,508.16,14301.4,9475.1,1156.5,2668.2
302,29-Oct,1,0-20%,534.5,50.8,712.97,508.239,14678.9,9474.5,1156.5,2191.1
303,30-Oct,1,0-20%,534.5,50.8,713.24,508.19,13563.4,9474.0,1156.5,1612.4
304,31-Oct,1,0-20%,534.5,50.8,713.47,508.285,14492.0,9473.5,791.9,1757.6
305,01-Nov,1,0-20%,499.1,44.0,713.55,508.769,14851.8,9520.8,482.2,1118.0
306,02-Nov,1,0-20%,499.1,44.0,713.67,508.501,14402.6,9520.3,484.8,1734.6
307,03-Nov,1,0-20%,499.1,44.0,713.84,508.722,14764.8,9519.8,0.0,995.3
308,04-Nov,1,0-20%,499.1,44.0,714.07,508.548,14215.1,9519.3,0.0,1120.8
309,05-Nov,1,0-20%,499.1,44.0,714.27,508.915,14439.1,9518.8,0.0,610.0
310,06-Nov,1,0-20%,499.1,44.0,714.5,508.447,13807.5,9518.3,322.5,1396.5
311,07-Nov,1,0-20%,499.1,44.0,714.67,509.015,14596.3,9517.8,91.7,499.4
312,08-Nov,1,0-20%,481.8,42.0,714.83,508.973,13773.9,9292.9,550.2,1168.6
313,09-Nov,1,0-20%,481.8,42.0,715.06,508.226,13391.5,9255.7,72.8,1500.2
314,10-Nov,1,0-20%,481.8,42.0,715.3,507.987,12859.0,9254.7,544.2,808.3
315,11-Nov,1,0-20%,481.8,42.0,715.42,508.135,14201.6,9253.7,541.3,1161.1
316,12-Nov,1,0-20%,481.8,42.0,715.67,507.811,13141.5,9252.7,68.7,792.4
317,13-Nov,1,0-20%,481.8,42.0,715.77,507.672,14497.0,9251.7,436.4,1596.0
318,14-Nov,1,0-20%,481.8,42.0,715.87,508.644,14493.6,9250.7,433.8,278.8
319,15-Nov,1,0-20%,481.8,42.0,716.08,507.749,13281.1,9249.7,431.3,1725.5
320,16-Nov,1,0-20%,503.4,41.6,716.31,507.928,14021.6,9256.0,477.6,903.4
321,17-Nov,1,0-20%,503.4,41.6,716.54,508.112,13846.2,9255.1,475.0,784.1
322,18-Nov,1,0-20%,503.4,41.6,716.75,507.48,14085.4,9254.2,472.4,1876.2
323,19-Nov,1,0-20%,503.4,41.6,716.98,507.667,13808.7,9253.3,469.7,740.4
324,20-Nov,1,0-20%,503.4,41.6,717.22,507.869,13669.8,9252.3,466.9,608.0
325,21-Nov,1,0-20%,503.4,41.6,717.44,507.943,14004.8,9251.4,464.2,945.2
326,22-Nov,1,0-20%,503.4,41.6,717.62,508.169,14293.6,9250.5,461.5,911.6
327,23-Nov,1,0-20%,496.1,40.9,717.75,508.311,14133.4,9158.2,1064.6,1388.5
328,24-Nov,1,0-20%,496.1,40.9,717.89,508.097,13967.2,9157.3,1061.0,1700.2
329,25-Nov,1,0-20%,496.1,40.9,718.0,508.178,14300.8,9156.4,1057.3,1548.4
330,26-Nov,1,0-20%,496.1,40.9,718.13,508.672,13989.3,9155.6,1053.3,867.9
331,27-Nov,1,0-20%,496.1,40.9,718.31,508.504,13469.5,9154.7,1049.2,1336.3
332,28-Nov,1,0-20%,496.1,40.9,718.46,508.169,13674.6,9153.8,1044.9,1633.6
333,29-Nov,1,0-20%,496.1,40.9,718.57,508.29,14249.2,9153.0,1041.9,1410.9
334,30-Nov,1,0-20%,496.1,40.9,718.69,508.62,14151.9,9152.1,1068.0,1120.2
335,01-Dec,1,0-20%,450.2,35.9,718.78,508.523,13200.1,9090.3,864.5,870.2
336,02-Dec,1,0-20%,450.2,35.9,718.78,508.455,14161.9,9089.5,982.9,1438.1
337,03-Dec,1,0-20%,450.2,35.9,718.91,508.761,13764.4,9088.7,0.0,130.8
338,04-Dec,1,0-20%,450.2,35.9,719.02,508.588,14081.9,9087.8,0.0,880.4
339,05-Dec,1,0-20%,450.2,35.9,719.16,508.433,13645.7,9087.0,0.0,590.3
340,06-Dec,1,0-20%,450.2,35.9,719.28,508.399,13831.7,9086.2,0.0,549.4
341,07-Dec,1,0-20%,450.2,35.9,719.43,508.488,13490.7,9085.3,0.0,197.8
342,08-Dec,1,0-20%,388.9,27.2,719.38,508.574,13795.9,9014.7,0.0,250.9
343,09-Dec,1,0-20%,388.9,27.2,719.33,508.519,13910.0,8954.6,0.0,542.5
344,10-Dec,1,0-20%,388.9,27.2,719.3,508.568,13447.5,8938.1,0.0,173.7
345,11-Dec,1,0-20%,388.9,27.2,719.24,508.611,13874.4,8935.6,0.0,426.1
346,12-Dec,1,0-20%,388.9,27.2,719.2,508.903,13628.2,8933.2,0.0,0.0
347,13-Dec,1,0-20%,388.9,27.2,719.17,508.835,13493.1,8930.7,0.0,353.5
348,14-Dec,1,0-20%,388.9,27.2,719.14,508.988,13331.0,8928.2,0.0,0.0
349,15-Dec,1,0-20%,388.9,27.2,719.08,509.001,13806.3,8925.8,0.0,446.3
350,16-Dec,1,0-20%,313.7,17.8,718.87,508.843,12994.7,8782.9,0.0,108.7
351,17-Dec,1,0-20%,313.7,17.8,718.78,507.949,11310.6,8780.5,0.0,0.0
352,18-Dec,1,0-20%,313.7,17.8,718.55,508.059,13205.8,8675.3,0.0,0.0
353,19-Dec,1,0-20%,313.7,17.8,718.32,508.075,13187.0,8614.9,0.0,176.2
354,20-Dec,1,0-20%,313.7,17.8,718.1,508.219,13036.2,8566.5,0.0,0.0
355,21-Dec,1,0-20%,313.7,17.8,717.86,508.154,13195.1,8560.8,0.0,355.6
356,22-Dec,1,0-20%,313.7,17.8,717.62,508.396,13173.6,8555.2,0.0,0.0
357,23-Dec,1,0-20%,313.7,17.8,717.38,508.645,13151.6,8549.6,0.0,0.0
358,24-Dec,1,0-20%,269.7,14.0,717.1,508.315,11956.1,8463.5,0.0,0.0
359,25-Dec,1,0-20%,269.7,14.0,716.82,508.098,12088.8,8399.2,0.0,0.0
360,26-Dec,1,0-20%,269.7,14.0,716.54,507.871,12032.0,8376.2,0.0,0.0
361,27-Dec,1,0-20%,269.7,14.0,716.26,507.75,12044.4,8264.4,0.0,0.0
362,28-Dec,1,0-20%,269.7,14.0,715.98,507.648,11943.3,8191.5,0.0,0.0
363,29-Dec,1,0-20%,269.7,14.0,715.7,507.609,11947.0,8131.6,0.0,0.0
364,30-Dec,1,0-20%,269.7,14.0,715.45,507.419,11527.7,8072.4,0.0,0.0
365,31-Dec,1,0-20%,269.7,14.0,716.05,507.214,2063.0,2342.4,0.0,0.0
1,01-Jan,2,20-40%,188.4,16.9,724.36,510.0,15248.8,9600.0,0.0,260.5
2,02-Jan,2,20-40%,188.4,16.9,723.96,508.168,11480.8,9565.7,0.0,284.4
3,03-Jan,2,20-40%,188.4,16.9,723.56,507.394,11411.4,8507.0,0.0,0.0
4,04-Jan,2,20-40%,188.4,16.9,723.17,507.287,11342.7,7689.2,0.0,0.0
5,05-Jan,2,20-40%,188.4,16.9,722.77,507.276,11274.6,7554.2,0.0,0.0
6,06-Jan,2,20-40%,188.4,16.9,722.37,507.289,11207.1,7505.0,0.0,0.0
7,07-Jan,2,20-40%,188.4,16.9,721.97,507.302,11140.2,7484.4,0.0,0.0
8,08-Jan,2,20-40%,162.0,13.9,721.57,507.198,10095.4,6961.8,0.0,0.0
9,09-Jan,2,20-40%,162.0,13.9,721.17,507.163,10026.0,6855.4,0.0,0.0
10,10-Jan,2,20-40%,162.0,13.9,720.77,507.125,9957.3,6833.3,0.0,0.0
11,11-Jan,2,20-40%,162.0,13.9,720.37,507.084,9889.2,6811.3,0.0,0.0
12,12-Jan,2,20-40%,162.0,13.9,719.98,507.04,9821.8,6789.5,0.0,0.0
13,13-Jan,2,20-40%,162.0,13.9,719.58,507.0,9755.0,6758.5,0.0,0.0
14,14-Jan,2,20-40%,162.0,13.9,719.18,507.0,9688.9,6688.4,0.0,0.0
15,15-Jan,2,20-40%,162.0,13.9,718.78,507.0,9623.4,6665.3,0.0,0.0
16,16-Jan,2,20-40%,140.0,12.7,718.38,507.0,8768.7,6140.4,0.0,0.0
17,17-Jan,2,20-40%,140.0,12.7,717.98,507.0,8706.7,6117.5,0.0,0.0
18,18-Jan,2,20-40%,140.0,12.7,717.58,507.0,8645.3,6094.8,0.0,0.0
19,19-Jan,2,20-40%,140.0,12.7,717.18,507.0,8584.6,6072.2,0.0,0.0
20,20-Jan,2,20-40%,140.0,12.7,716.78,507.0,8524.5,6049.8,0.0,0.0
21,21-Jan,2,20-40%,140.0,12.7,716.38,507.0,8465.0,6027.5,0.0,0.0
22,22-Jan,2,20-40%,140.0,12.7,715.98,507.0,8406.1,6005.4,0.0,0.0
23,23-Jan,2,20-40%,140.0,12.7,715.58,507.0,8347.9,5983.5,0.0,0.0
24,24-Jan,2,20-40%,120.2,11.9,715.18,507.0,7593.6,5516.3,0.0,0.0
25,25-Jan,2,20-40%,120.2,11.9,715.18,507.0,0.0,2861.7,3278.2,0.0
26,26-Jan,2,20-40%,120.2,11.9,715.18,507.0,0.0,2861.7,3278.2,0.0
27,27-Jan,2,20-40%,120.2,11.9,715.18,507.0,0.0,2861.7,3277.8,0.0
28,28-Jan,2,20-40%,120.2,11.9,715.18,507.0,0.0,2861.7,3277.8,0.0
29,29-Jan,2,20-40%,120.2,11.9,715.18,507.0,0.0,2861.7,3277.8,0.0
30,30-Jan,2,20-40%,120.2,11.9,715.18,507.0,0.0,2861.7,3277.8,0.0
31,31-Jan,2,20-40%,120.2,11.9,715.18,507.0,0.0,2861.7,3277.8,0.0
32,01-Feb,2,20-40%,108.7,13.4,715.18,507.0,0.0,2643.8,2873.0,0.0
33,02-Feb,2,20-40%,108.7,13.4,715.15,507.0,0.0,2843.1,3194.1,0.0
34,03-Feb,2,20-40%,108.7,13.4,715.15,507.0,0.0,2643.8,2872.6,0.0
35,04-Feb,2,20-40%,108.7,13.4,715.14,507.0,0.0,2721.2,2997.5,0.0
36,05-Feb,2,20-40%,108.7,13.4,715.14,507.0,0.0,2643.8,2872.6,0.0
37,06-Feb,2,20-40%,108.7,13.4,715.14,507.0,0.0,2643.8,2872.6,0.0
38,07-Feb,2,20-40%,108.7,13.4,715.11,507.0,0.0,2841.4,3190.2,0.0
39,08-Feb,2,20-40%,113.8,13.8,715.08,507.0,0.0,2957.6,3360.5,0.0
40,09-Feb,2,20-40%,113.8,13.8,715.05,507.0,0.0,2956.0,3356.5,0.0
41,10-Feb,2,20-40%,113.8,13.8,715.02,507.0,0.0,2954.3,3352.6,0.0
42,11-Feb,2,20-40%,113.8,13.8,714.99,507.12,0.0,2810.4,3348.0,0.0
43,12-Feb,2,20-40%,113.8,13.8,714.96,507.0,0.0,3093.4,3344.2,0.0
44,13-Feb,2,20-40%,113.8,13.8,714.93,507.0,0.0,2949.5,3339.0,0.0
45,14-Feb,2,20-40%,113.8,13.8,714.9,507.0,0.0,2947.9,3334.5,0.0
46,15-Feb,2,20-40%,93.8,12.9,714.86,507.0,0.0,2493.7,2631.5,0.0
47,16-Feb,2,20-40%,93.8,12.9,714.83,507.0,0.0,2492.7,2629.0,0.0
48,17-Feb,2,20-40%,93.8,12.9,714.8,507.0,0.0,2491.7,2626.5,0.0
49,18-Feb,2,20-40%,93.8,12.9,714.78,507.0,0.0,2422.6,2517.3,0.0
50,19-Feb,2,20-40%,93.8,12.9,714.75,507.0,0.0,2539.4,2704.4,0.0
51,20-Feb,2,20-40%,93.8,12.9,714.7,507.0,0.0,2617.5,2828.4,0.0
52,21-Feb,2,20-40%,93.8,12.9,714.65,507.0,0.0,2615.3,2823.1,0.0
53,22-Feb,2,20-40%,90.3,12.4,714.6,507.0,0.0,2527.1,2696.5,0.0
54,23-Feb,2,20-40%,90.3,12.4,714.55,507.0,0.0,2524.9,2691.3,0.0
55,24-Feb,2,20-40%,90.3,12.4,714.5,507.0,0.0,2522.7,2686.1,0.0
56,25-Feb,2,20-40%,90.3,12.4,714.45,507.0,0.0,2520.5,2680.4,0.0
57,26-Feb,2,20-40%,90.3,12.4,714.4,507.0,0.0,2518.3,2675.3,0.0
58,27-Feb,2,20-40%,90.3,12.4,714.35,507.0,0.0,2516.7,2671.5,0.0
59,28-Feb,2,20-40%,90.3,12.4,714.3,507.0,0.0,2515.1,2667.4,0.0
60,01-Mar,2,20-40%,84.4,13.7,714.25,507.0,0.0,2416.8,2459.9,0.0
61,02-Mar,2,20-40%,84.4,13.7,714.2,507.0,0.0,2415.2,2456.2,0.0
62,03-Mar,2,20-40%,84.4,13.7,714.12,507.225,0.0,2335.6,2757.0,0.0
63,04-Mar,2,20-40%,84.4,13.7,714.06,507.779,0.0,1883.5,2647.4,0.0
64,05-Mar,2,20-40%,84.4,13.7,713.99,507.0,0.0,3458.1,2642.5,0.0
65,06-Mar,2,20-40%,84.4,13.7,713.92,507.0,0.0,2531.2,2637.7,0.0
66,07-Mar,2,20-40%,84.4,13.7,713.85,507.0,0.0,2529.1,2632.9,0.0
67,08-Mar,2,20-40%,80.3,11.9,713.78,507.0,0.0,2397.1,2483.1,0.0
68,09-Mar,2,20-40%,80.3,11.9,713.72,507.0,0.0,2395.0,2478.3,0.0
69,10-Mar,2,20-40%,80.3,11.9,713.65,507.0,0.0,2392.8,2473.5,0.0
70,11-Mar,2,20-40%,80.3,11.9,713.58,507.0,0.0,2390.7,2468.8,0.0
71,12-Mar,2,20-40%,80.3,11.9,713.51,507.0,0.0,2388.6,2464.1,0.0
72,13-Mar,2,20-40%,80.3,11.9,713.44,507.0,0.0,2386.5,2459.4,0.0
73,14-Mar,2,20-40%,80.3,11.9,713.38,507.0,0.0,2316.0,2347.5,0.0
74,15-Mar,2,20-40%,80.3,11.9,713.33,507.0,0.0,2314.2,2343.5,0.0
75,16-Mar,2,20-40%,72.8,10.0,713.27,507.0,0.0,2109.6,2080.1,0.0
76,17-Mar,2,20-40%,72.8,10.0,713.21,507.0,0.0,2107.9,2076.3,0.0
77,18-Mar,2,20-40%,72.8,10.0,713.15,507.0,0.0,2106.1,2072.3,0.0
78,19-Mar,2,20-40%,72.8,10.0,713.1,507.0,0.0,2104.4,2068.4,0.0
79,20-Mar,2,20-40%,72.8,10.0,713.04,507.0,0.0,2102.6,2064.0,0.0
80,21-Mar,2,20-40%,72.8,10.0,712.98,507.0,0.0,2100.9,2060.0,0.0
81,22-Mar,2,20-40%,72.8,10.0,712.92,507.0,0.0,2099.1,2055.9,0.0
82,23-Mar,2,20-40%,72.8,10.0,712.87,507.0,0.0,2097.4,2051.7,0.0
83,24-Mar,2,20-40%,74.0,10.0,712.81,507.0,0.0,2121.4,2080.0,0.0
84,25-Mar,2,20-40%,74.0,10.0,712.75,507.0,0.0,2119.7,2075.9,0.0
85,26-Mar,2,20-40%,74.0,10.0,712.69,507.0,0.0,2117.9,2071.7,0.0
86,27-Mar,2,20-40%,74.0,10.0,712.61,507.0,0.0,2319.8,2398.0,0.0
87,28-Mar,2,20-40%,74.0,10.0,712.55,507.0,0.0,2114.5,2063.5,0.0
88,29-Mar,2,20-40%,74.0,10.0,712.49,507.0,0.0,2112.8,2059.5,0.0
89,30-Mar,2,20-40%,74.0,10.0,712.43,507.0,0.0,2111.1,2055.5,0.0
90,31-Mar,2,20-40%,74.0,10.0,712.38,507.029,0.0,2075.3,2051.0,0.0
91,01-Apr,2,20-40%,66.4,10.5,712.32,507.025,0.0,1958.8,1791.2,0.0
92,02-Apr,2,20-40%,66.4,10.5,712.26,507.021,0.0,1957.1,1787.0,0.0
93,03-Apr,2,20-40%,66.4,10.5,712.18,507.017,0.0,2103.3,2015.4,0.0
94,04-Apr,2,20-40%,66.4,10.5,712.1,507.013,0.0,2136.0,2064.8,0.0
95,05-Apr,2,20-40%,66.4,10.5,712.02,507.008,0.0,2065.3,1952.1,0.0
96,06-Apr,2,20-40%,66.4,10.5,711.92,507.004,0.0,2257.4,2257.6,0.0
97,07-Apr,2,20-40%,66.4,10.5,711.84,507.0,0.0,2060.7,1940.9,0.0
98,08-Apr,2,20-40%,73.6,12.5,711.77,507.0,0.0,2253.9,2180.3,0.0
99,09-Apr,2,20-40%,73.6,12.5,711.69,507.0,0.0,2251.6,2174.7,0.0
100,10-Apr,2,20-40%,73.6,12.5,711.62,507.0,0.0,2249.4,2169.3,0.0
101,11-Apr,2,20-40%,73.6,12.5,711.54,507.0,0.0,2247.1,2163.8,0.0
102,12-Apr,2,20-40%,73.6,12.5,711.47,507.0,0.0,2244.8,2158.3,0.0
103,13-Apr,2,20-40%,73.6,12.5,711.39,507.0,0.0,2242.5,2152.9,0.0
104,14-Apr,2,20-40%,73.6,12.5,711.29,507.0,0.0,2433.7,2456.5,0.0
105,15-Apr,2,20-40%,73.6,12.5,711.2,507.0,0.0,2359.9,2337.4,0.0
106,16-Apr,2,20-40%,83.2,19.2,711.09,507.0,0.0,2813.0,2807.5,0.0
107,17-Apr,2,20-40%,83.2,19.2,710.94,507.0,0.0,3061.1,3199.2,0.0
108,18-Apr,2,20-40%,83.2,19.2,710.81,507.0,0.0,2963.6,3040.0,0.0
109,19-Apr,2,20-40%,83.2,19.2,710.67,507.0,0.0,2959.6,3030.5,0.0
110,20-Apr,2,20-40%,83.2,19.2,710.53,507.0,0.0,3001.0,3094.6,0.0
111,21-Apr,2,20-40%,83.2,19.2,710.4,507.015,0.0,2933.9,3011.6,0.0
112,22-Apr,2,20-40%,83.2,19.2,710.26,507.032,0.0,2927.8,3002.2,0.0
113,23-Apr,2,20-40%,96.9,16.3,710.13,507.057,0.0,3149.0,3455.8,0.0
114,24-Apr,2,20-40%,96.9,16.3,710.01,507.082,0.0,3077.2,3339.2,0.0
115,25-Apr,2,20-40%,96.9,16.3,709.88,507.107,0.0,3073.8,3330.0,0.0
116,26-Apr,2,20-40%,96.9,16.3,709.71,507.265,0.0,3238.1,3841.3,0.0
117,27-Apr,2,20-40%,96.9,16.3,709.59,507.316,0.0,3035.1,3311.9,0.0
118,28-Apr,2,20-40%,96.9,16.3,709.46,507.388,0.0,3007.1,3302.9,0.0
119,29-Apr,2,20-40%,96.9,16.3,709.3,507.83,0.0,2840.7,3738.1,0.0
120,30-Apr,2,20-40%,96.9,16.3,709.14,508.154,0.0,2883.1,3581.7,0.0
121,01-May,2,20-40%,141.9,16.3,709.09,508.154,0.0,3019.7,3948.4,597.6
122,02-May,2,20-40%,141.9,16.3,709.06,508.385,0.0,3324.9,4116.7,108.5
123,03-May,2,20-40%,141.9,16.3,708.95,508.126,0.0,3320.3,4465.6,948.4
124,04-May,2,20-40%,141.9,16.3,708.83,508.385,0.0,3315.7,4564.1,394.2
125,05-May,2,20-40%,141.9,16.3,708.71,508.154,0.0,3311.0,4502.8,949.0
126,06-May,2,20-40%,141.9,16.3,708.63,508.362,0.0,3238.3,4233.6,332.5
127,07-May,2,20-40%,141.9,16.3,708.7,508.357,0.0,3166.6,3369.0,48.8
128,08-May,2,20-40%,163.7,20.0,708.61,508.122,0.0,3638.6,4936.0,1011.1
129,09-May,2,20-40%,163.7,20.0,708.51,508.334,0.0,3637.0,4904.5,470.4
130,10-May,2,20-40%,163.7,20.0,708.43,508.097,0.0,3577.7,4829.9,1011.1
131,11-May,2,20-40%,163.7,20.0,708.42,508.243,0.0,3225.7,4124.8,470.4
132,12-May,2,20-40%,163.7,20.0,708.4,507.955,0.0,3224.9,4168.2,1011.1
133,13-May,2,20-40%,163.7,20.0,708.36,508.202,0.0,3223.8,4307.5,456.9
134,14-May,2,20-40%,163.7,20.0,708.34,507.894,0.0,3223.2,4124.9,1011.1
135,15-May,2,20-40%,163.7,20.0,708.43,508.047,0.0,3291.5,3580.5,0.0
136,16-May,2,20-40%,259.6,37.8,708.54,508.216,0.0,4447.6,5972.3,886.9
137,17-May,2,20-40%,259.6,37.8,708.92,508.414,0.0,3994.3,4031.7,0.0
138,18-May,2,20-40%,259.6,37.8,709.3,508.076,0.0,3996.9,3923.3,536.2
139,19-May,2,20-40%,259.6,37.8,709.69,508.154,0.0,3998.7,3876.0,0.0
140,20-May,2,20-40%,259.6,37.8,710.11,508.089,0.0,4000.4,3656.5,0.0
141,21-May,2,20-40%,259.6,37.8,710.53,507.526,0.0,4002.1,3555.1,517.2
142,22-May,2,20-40%,259.6,37.8,710.82,507.868,0.0,4003.7,4393.5,0.0
143,23-May,2,20-40%,259.6,37.8,711.17,507.617,0.0,4005.3,3910.5,353.1
144,24-May,2,20-40%,399.7,46.3,712.31,507.0,0.0,4104.6,2674.9,0.0
145,25-May,2,20-40%,399.7,46.3,712.57,507.603,11261.7,7555.1,0.0,328.9
146,26-May,2,20-40%,399.7,46.3,712.81,507.576,11234.8,7547.1,0.0,1057.7
147,27-May,2,20-40%,399.7,46.3,713.05,507.248,10894.0,7539.5,0.0,1200.9
148,28-May,2,20-40%,399.7,46.3,713.25,507.893,11184.4,7532.0,0.0,218.2
149,29-May,2,20-40%,399.7,46.3,713.43,508.087,11148.2,7524.5,0.0,725.3
150,30-May,2,20-40%,399.7,46.3,713.6,507.619,11135.0,7517.1,0.0,1487.0
151,31-May,2,20-40%,399.7,46.3,713.76,508.22,10968.7,7509.7,0.0,119.7
152,01-Jun,2,20-40%,324.5,36.2,713.57,508.271,12319.7,8539.5,0.0,434.1
153,02-Jun,2,20-40%,324.5,36.2,713.38,507.358,12283.1,8501.0,0.0,1580.7
154,03-Jun,2,20-40%,324.5,36.2,713.22,507.587,11855.5,8369.6,0.0,123.2
155,04-Jun,2,20-40%,324.5,36.2,713.02,507.513,12212.3,8299.1,0.0,754.7
156,05-Jun,2,20-40%,324.5,36.2,712.83,507.963,12178.0,8264.3,0.0,144.3
157,06-Jun,2,20-40%,324.5,36.2,712.65,508.149,12038.2,8188.5,0.0,463.2
158,07-Jun,2,20-40%,324.5,36.2,712.46,508.111,12000.2,8181.4,0.0,730.5
159,08-Jun,2,20-40%,364.6,41.7,712.42,507.451,12269.7,8243.8,0.0,1682.5
160,09-Jun,2,20-40%,364.6,41.7,712.4,507.615,11740.8,8239.1,0.0,401.6
161,10-Jun,2,20-40%,364.6,41.7,712.37,507.302,11973.1,8235.0,0.0,1095.2
162,11-Jun,2,20-40%,364.6,41.7,712.31,508.057,12203.4,8215.6,0.0,0.0
163,12-Jun,2,20-40%,364.6,41.7,712.27,508.202,11954.9,8148.7,0.0,636.7
164,13-Jun,2,20-40%,364.6,41.7,712.25,508.191,11719.3,8075.9,0.0,745.1
165,14-Jun,2,20-40%,364.6,41.7,712.2,507.732,12004.7,8071.8,0.0,1441.4
166,15-Jun,2,20-40%,364.6,41.7,712.16,507.971,11813.1,8067.7,0.0,498.5
167,16-Jun,2,20-40%,388.3,42.4,712.19,508.662,12775.8,8507.8,0.0,149.5
168,17-Jun,2,20-40%,388.3,42.4,712.21,507.669,12740.3,8506.1,0.0,2120.1
169,18-Jun,2,20-40%,388.3,42.4,712.24,507.862,12397.4,8504.4,0.0,492.5
170,19-Jun,2,20-40%,388.3,42.4,712.24,508.445,12552.5,8502.7,0.0,130.5
171,20-Jun,2,20-40%,388.3,42.4,712.26,508.168,12200.3,8501.1,0.0,933.7
172,21-Jun,2,20-40%,388.3,42.4,712.25,508.676,12305.1,8499.4,0.0,79.2
173,22-Jun,2,20-40%,388.3,42.4,712.26,508.992,12098.8,8497.8,0.0,189.8
174,23-Jun,2,20-40%,398.3,48.5,712.31,508.362,12788.4,8647.8,0.0,1735.9
175,24-Jun,2,20-40%,398.3,48.5,712.4,507.889,12252.0,8646.3,0.0,1228.4
176,25-Jun,2,20-40%,398.3,48.5,712.47,508.174,12393.7,8644.7,0.0,387.3
177,26-Jun,2,20-40%,398.3,48.5,712.48,507.564,13026.8,8643.2,0.0,1827.6
178,27-Jun,2,20-40%,398.3,48.5,712.49,508.236,13069.4,8641.7,0.0,320.1
179,28-Jun,2,20-40%,398.3,48.5,712.57,508.402,12051.9,8640.2,0.0,334.2
180,29-Jun,2,20-40%,398.3,48.5,712.68,508.307,11825.4,8638.8,0.0,482.9
181,30-Jun,2,20-40%,398.3,48.5,712.7,508.413,12705.9,8637.4,0.0,786.6
182,01-Jul,2,20-40%,394.0,54.1,712.65,507.713,13080.7,8839.6,0.0,1935.4
183,02-Jul,2,20-40%,394.0,54.1,712.58,508.622,13330.8,8838.7,0.0,176.7
184,03-Jul,2,20-40%,394.0,54.1,712.54,508.508,12948.8,8837.8,0.0,1158.1
185,04-Jul,2,20-40%,394.0,54.1,712.49,509.051,13052.2,8786.1,0.0,498.2
186,05-Jul,2,20-40%,394.0,54.1,712.56,507.931,11632.7,8749.3,0.0,1628.4
187,06-Jul,2,20-40%,394.0,54.1,712.49,508.515,13186.7,8747.9,0.0,523.8
188,07-Jul,2,20-40%,394.0,54.1,712.42,508.0,13242.6,8746.4,0.0,1876.4
189,08-Jul,2,20-40%,483.1,72.7,712.7,508.419,12619.6,8854.6,365.9,975.3
190,09-Jul,2,20-40%,483.1,72.7,713.02,508.268,12990.1,8853.2,0.0,1593.2
191,10-Jul,2,20-40%,483.1,72.7,713.41,508.352,11901.7,8851.8,0.0,651.9
192,11-Jul,2,20-40%,483.1,72.7,713.75,508.503,12596.4,8850.4,0.0,957.6
193,12-Jul,2,20-40%,483.1,72.7,714.0,507.44,13463.2,8849.0,0.0,2877.3
194,13-Jul,2,20-40%,483.1,72.7,714.32,508.144,12588.4,8809.4,0.0,283.4
195,14-Jul,2,20-40%,483.1,72.7,714.58,508.316,13246.0,8784.3,0.0,1313.3
196,15-Jul,2,20-40%,483.1,72.7,714.97,508.741,11533.1,8781.1,0.0,0.0
197,16-Jul,2,20-40%,413.6,50.7,714.93,507.971,13666.8,8969.4,649.6,2504.2
